%[SAM_8712][]
  0  303.43
  1  306.74
  2  310.06
  3  313.37
  4  316.69
  5  320.01
  6  323.32
  7  326.64
  8  329.96
  9  333.28
 10  336.60
 11  339.92
 12  343.24
 13  346.56
 14  349.88
 15  353.20
 16  356.52
 17  359.85
 18  363.17
 19  366.50
 20  369.82
 21  373.15
 22  376.47
 23  379.80
 24  383.12
 25  386.45
 26  389.78
 27  393.11
 28  396.43
 29  399.76
 30  403.09
 31  406.42
 32  409.75
 33  413.08
 34  416.41
 35  419.74
 36  423.07
 37  426.40
 38  429.74
 39  433.07
 40  436.40
 41  439.73
 42  443.06
 43  446.40
 44  449.73
 45  453.06
 46  456.40
 47  459.73
 48  463.06
 49  466.40
 50  469.73
 51  473.07
 52  476.40
 53  479.73
 54  483.07
 55  486.40
 56  489.74
 57  493.07
 58  496.41
 59  499.74
 60  503.08
 61  506.41
 62  509.75
 63  513.08
 64  516.42
 65  519.75
 66  523.09
 67  526.42
 68  529.76
 69  533.09
 70  536.43
 71  539.76
 72  543.10
 73  546.43
 74  549.76
 75  553.10
 76  556.43
 77  559.77
 78  563.10
 79  566.43
 80  569.77
 81  573.10
 82  576.43
 83  579.77
 84  583.10
 85  586.43
 86  589.76
 87  593.09
 88  596.43
 89  599.76
 90  603.09
 91  606.42
 92  609.75
 93  613.08
 94  616.41
 95  619.74
 96  623.07
 97  626.39
 98  629.72
 99  633.05
100  636.38
101  639.70
102  643.03
103  646.36
104  649.68
105  653.01
106  656.33
107  659.66
108  662.98
109  666.30
110  669.62
111  672.95
112  676.27
113  679.59
114  682.91
115  686.23
116  689.55
117  692.87
118  696.18
119  699.50
120  702.82
121  706.13
122  709.45
123  712.76
124  716.08
125  719.39
126  722.70
127  726.02
128  729.33
129  732.64
130  735.95
131  739.26
132  742.56
133  745.87
134  749.18
135  752.48
136  755.79
137  759.09
138  762.40
139  765.70
140  769.00
141  772.30
142  775.60
143  778.90
144  782.20
145  785.49
146  788.79
147  792.09
148  795.38
149  798.67
150  801.97
151  805.26
152  808.55
153  811.84
154  815.12
155  818.41
156  821.70
157  824.98
158  828.27
159  831.55
160  834.83
161  838.11
162  841.39
163  844.67
164  847.95
165  851.23
166  854.50
167  857.77
168  861.05
169  864.32
170  867.59
171  870.86
172  874.13
173  877.39
174  880.66
175  883.92
176  887.19
177  890.45
178  893.71
179  896.97
180  900.23
181  903.48
182  906.74
183  909.99
184  913.25
185  916.50
186  919.75
187  922.99
188  926.24
189  929.49
190  932.73
191  935.97
192  939.22
193  942.46
194  945.69
195  948.93
196  952.17
197  955.40
198  958.63
199  961.86
200  965.09
201  968.32
202  971.55
203  974.77
204  977.99
205  981.22
206  984.44
207  987.65
208  990.87
209  994.09
210  997.30
211 1000.51
212 1003.72
213 1006.93
214 1010.14
215 1013.34
216 1016.55
217 1019.75
218 1022.95
219 1026.14
220 1029.34
221 1032.54
222 1035.73
223 1038.92
224 1042.11
225 1045.30
226 1048.48
227 1051.67
228 1054.85
229 1058.03
230 1061.21
231 1064.38
232 1067.56
233 1070.73
234 1073.90
235 1077.07
236 1080.23
237 1083.40
238 1086.56
239 1089.72
240 1092.88
241 1096.04
242 1099.19
243 1102.35
244 1105.50
245 1108.65
246 1111.79
247 1114.94
248 1118.08
249 1121.22
250 1124.36
251 1127.49
252 1130.63
253 1133.76
254 1136.89
