%[SAM_8713][]
  0  302.90
  1  306.22
  2  309.54
  3  312.87
  4  316.19
  5  319.52
  6  322.84
  7  326.17
  8  329.50
  9  332.82
 10  336.15
 11  339.48
 12  342.81
 13  346.14
 14  349.47
 15  352.80
 16  356.13
 17  359.47
 18  362.80
 19  366.13
 20  369.46
 21  372.80
 22  376.13
 23  379.47
 24  382.80
 25  386.14
 26  389.47
 27  392.81
 28  396.15
 29  399.49
 30  402.82
 31  406.16
 32  409.50
 33  412.84
 34  416.18
 35  419.52
 36  422.85
 37  426.19
 38  429.53
 39  432.87
 40  436.22
 41  439.56
 42  442.90
 43  446.24
 44  449.58
 45  452.92
 46  456.26
 47  459.61
 48  462.95
 49  466.29
 50  469.63
 51  472.98
 52  476.32
 53  479.66
 54  483.00
 55  486.35
 56  489.69
 57  493.03
 58  496.38
 59  499.72
 60  503.06
 61  506.41
 62  509.75
 63  513.10
 64  516.44
 65  519.78
 66  523.13
 67  526.47
 68  529.81
 69  533.16
 70  536.50
 71  539.84
 72  543.19
 73  546.53
 74  549.87
 75  553.22
 76  556.56
 77  559.90
 78  563.24
 79  566.59
 80  569.93
 81  573.27
 82  576.61
 83  579.96
 84  583.30
 85  586.64
 86  589.98
 87  593.32
 88  596.66
 89  600.00
 90  603.34
 91  606.68
 92  610.02
 93  613.36
 94  616.70
 95  620.04
 96  623.38
 97  626.71
 98  630.05
 99  633.39
100  636.73
101  640.06
102  643.40
103  646.73
104  650.07
105  653.40
106  656.74
107  660.07
108  663.41
109  666.74
110  670.07
111  673.40
112  676.73
113  680.07
114  683.40
115  686.73
116  690.06
117  693.38
118  696.71
119  700.04
120  703.37
121  706.69
122  710.02
123  713.35
124  716.67
125  720.00
126  723.32
127  726.64
128  729.96
129  733.29
130  736.61
131  739.93
132  743.25
133  746.56
134  749.88
135  753.20
136  756.52
137  759.83
138  763.15
139  766.46
140  769.77
141  773.09
142  776.40
143  779.71
144  783.02
145  786.33
146  789.64
147  792.94
148  796.25
149  799.56
150  802.86
151  806.17
152  809.47
153  812.77
154  816.07
155  819.37
156  822.67
157  825.97
158  829.27
159  832.56
160  835.86
161  839.15
162  842.45
163  845.74
164  849.03
165  852.32
166  855.61
167  858.90
168  862.19
169  865.47
170  868.76
171  872.04
172  875.32
173  878.60
174  881.88
175  885.16
176  888.44
177  891.72
178  894.99
179  898.27
180  901.54
181  904.81
182  908.08
183  911.35
184  914.62
185  917.89
186  921.15
187  924.42
188  927.68
189  930.94
190  934.20
191  937.46
192  940.72
193  943.98
194  947.23
195  950.49
196  953.74
197  956.99
198  960.24
199  963.49
200  966.73
201  969.98
202  973.22
203  976.47
204  979.71
205  982.95
206  986.18
207  989.42
208  992.66
209  995.89
210  999.12
211 1002.35
212 1005.58
213 1008.81
214 1012.03
215 1015.26
216 1018.48
217 1021.70
218 1024.92
219 1028.14
220 1031.35
221 1034.57
222 1037.78
223 1040.99
224 1044.20
225 1047.41
226 1050.62
227 1053.82
228 1057.02
229 1060.22
230 1063.42
231 1066.62
232 1069.82
233 1073.01
234 1076.20
235 1079.39
236 1082.58
237 1085.77
238 1088.95
239 1092.14
240 1095.32
241 1098.50
242 1101.68
243 1104.85
244 1108.03
245 1111.20
246 1114.37
247 1117.54
248 1120.70
249 1123.87
250 1127.03
251 1130.19
252 1133.35
253 1136.50
254 1139.66
