%[SAM_8711][]
  0  302.95
  1  306.27
  2  309.58
  3  312.90
  4  316.22
  5  319.54
  6  322.86
  7  326.18
  8  329.50
  9  332.83
 10  336.15
 11  339.47
 12  342.80
 13  346.12
 14  349.45
 15  352.78
 16  356.10
 17  359.43
 18  362.76
 19  366.09
 20  369.42
 21  372.75
 22  376.08
 23  379.41
 24  382.74
 25  386.07
 26  389.40
 27  392.74
 28  396.07
 29  399.40
 30  402.74
 31  406.07
 32  409.41
 33  412.74
 34  416.08
 35  419.41
 36  422.75
 37  426.09
 38  429.42
 39  432.76
 40  436.10
 41  439.44
 42  442.77
 43  446.11
 44  449.45
 45  452.79
 46  456.13
 47  459.47
 48  462.81
 49  466.15
 50  469.49
 51  472.83
 52  476.17
 53  479.51
 54  482.85
 55  486.19
 56  489.53
 57  492.88
 58  496.22
 59  499.56
 60  502.90
 61  506.24
 62  509.58
 63  512.93
 64  516.27
 65  519.61
 66  522.95
 67  526.29
 68  529.64
 69  532.98
 70  536.32
 71  539.66
 72  543.00
 73  546.35
 74  549.69
 75  553.03
 76  556.37
 77  559.71
 78  563.05
 79  566.40
 80  569.74
 81  573.08
 82  576.42
 83  579.76
 84  583.10
 85  586.44
 86  589.78
 87  593.12
 88  596.46
 89  599.80
 90  603.14
 91  606.48
 92  609.82
 93  613.15
 94  616.49
 95  619.83
 96  623.17
 97  626.51
 98  629.84
 99  633.18
100  636.51
101  639.85
102  643.19
103  646.52
104  649.86
105  653.19
106  656.52
107  659.86
108  663.19
109  666.52
110  669.85
111  673.19
112  676.52
113  679.85
114  683.18
115  686.51
116  689.84
117  693.16
118  696.49
119  699.82
120  703.15
121  706.47
122  709.80
123  713.12
124  716.45
125  719.77
126  723.09
127  726.41
128  729.74
129  733.06
130  736.38
131  739.70
132  743.02
133  746.33
134  749.65
135  752.97
136  756.28
137  759.60
138  762.91
139  766.23
140  769.54
141  772.85
142  776.16
143  779.47
144  782.78
145  786.09
146  789.40
147  792.70
148  796.01
149  799.31
150  802.62
151  805.92
152  809.22
153  812.52
154  815.82
155  819.12
156  822.42
157  825.72
158  829.01
159  832.31
160  835.60
161  838.89
162  842.19
163  845.48
164  848.77
165  852.06
166  855.34
167  858.63
168  861.92
169  865.20
170  868.48
171  871.76
172  875.05
173  878.33
174  881.60
175  884.88
176  888.16
177  891.43
178  894.70
179  897.98
180  901.25
181  904.52
182  907.79
183  911.05
184  914.32
185  917.58
186  920.85
187  924.11
188  927.37
189  930.63
190  933.89
191  937.14
192  940.40
193  943.65
194  946.90
195  950.15
196  953.40
197  956.65
198  959.90
199  963.14
200  966.39
201  969.63
202  972.87
203  976.11
204  979.34
205  982.58
206  985.81
207  989.05
208  992.28
209  995.51
210  998.74
211 1001.96
212 1005.19
213 1008.41
214 1011.63
215 1014.85
216 1018.07
217 1021.29
218 1024.50
219 1027.71
220 1030.92
221 1034.13
222 1037.34
223 1040.55
224 1043.75
225 1046.96
226 1050.16
227 1053.36
228 1056.55
229 1059.75
230 1062.94
231 1066.13
232 1069.32
233 1072.51
234 1075.70
235 1078.88
236 1082.06
237 1085.24
238 1088.42
239 1091.60
240 1094.78
241 1097.95
242 1101.12
243 1104.29
244 1107.45
245 1110.62
246 1113.78
247 1116.94
248 1120.10
249 1123.26
250 1126.41
251 1129.57
252 1132.72
253 1135.87
254 1139.01
