%[SAM_8714][]
  0  302.90
  1  306.22
  2  309.54
  3  312.86
  4  316.19
  5  319.51
  6  322.84
  7  326.16
  8  329.49
  9  332.81
 10  336.14
 11  339.47
 12  342.80
 13  346.13
 14  349.46
 15  352.79
 16  356.12
 17  359.46
 18  362.79
 19  366.12
 20  369.46
 21  372.79
 22  376.13
 23  379.46
 24  382.80
 25  386.13
 26  389.47
 27  392.81
 28  396.15
 29  399.49
 30  402.83
 31  406.17
 32  409.51
 33  412.85
 34  416.19
 35  419.53
 36  422.87
 37  426.21
 38  429.56
 39  432.90
 40  436.24
 41  439.58
 42  442.93
 43  446.27
 44  449.62
 45  452.96
 46  456.31
 47  459.65
 48  463.00
 49  466.34
 50  469.69
 51  473.04
 52  476.38
 53  479.73
 54  483.08
 55  486.42
 56  489.77
 57  493.12
 58  496.47
 59  499.81
 60  503.16
 61  506.51
 62  509.86
 63  513.21
 64  516.55
 65  519.90
 66  523.25
 67  526.60
 68  529.95
 69  533.30
 70  536.64
 71  539.99
 72  543.34
 73  546.69
 74  550.04
 75  553.38
 76  556.73
 77  560.08
 78  563.43
 79  566.78
 80  570.12
 81  573.47
 82  576.82
 83  580.17
 84  583.51
 85  586.86
 86  590.21
 87  593.55
 88  596.90
 89  600.25
 90  603.59
 91  606.94
 92  610.28
 93  613.63
 94  616.97
 95  620.32
 96  623.66
 97  627.01
 98  630.35
 99  633.69
100  637.03
101  640.38
102  643.72
103  647.06
104  650.40
105  653.74
106  657.08
107  660.42
108  663.76
109  667.10
110  670.44
111  673.78
112  677.12
113  680.46
114  683.79
115  687.13
116  690.46
117  693.80
118  697.13
119  700.47
120  703.80
121  707.13
122  710.47
123  713.80
124  717.13
125  720.46
126  723.79
127  727.12
128  730.45
129  733.77
130  737.10
131  740.43
132  743.75
133  747.08
134  750.40
135  753.73
136  757.05
137  760.37
138  763.69
139  767.01
140  770.33
141  773.65
142  776.97
143  780.28
144  783.60
145  786.91
146  790.23
147  793.54
148  796.85
149  800.17
150  803.48
151  806.79
152  810.10
153  813.40
154  816.71
155  820.02
156  823.32
157  826.62
158  829.93
159  833.23
160  836.53
161  839.83
162  843.13
163  846.42
164  849.72
165  853.02
166  856.31
167  859.60
168  862.89
169  866.19
170  869.48
171  872.76
172  876.05
173  879.34
174  882.62
175  885.90
176  889.19
177  892.47
178  895.75
179  899.03
180  902.30
181  905.58
182  908.85
183  912.13
184  915.40
185  918.67
186  921.94
187  925.21
188  928.47
189  931.74
190  935.00
191  938.27
192  941.53
193  944.79
194  948.04
195  951.30
196  954.56
197  957.81
198  961.06
199  964.31
200  967.56
201  970.81
202  974.06
203  977.30
204  980.54
205  983.78
206  987.02
207  990.26
208  993.50
209  996.73
210  999.97
211 1003.20
212 1006.43
213 1009.66
214 1012.89
215 1016.11
216 1019.33
217 1022.56
218 1025.78
219 1028.99
220 1032.21
221 1035.43
222 1038.64
223 1041.85
224 1045.06
225 1048.27
226 1051.47
227 1054.68
228 1057.88
229 1061.08
230 1064.28
231 1067.47
232 1070.67
233 1073.86
234 1077.05
235 1080.24
236 1083.43
237 1086.61
238 1089.80
239 1092.98
240 1096.16
241 1099.33
242 1102.51
243 1105.68
244 1108.85
245 1112.02
246 1115.19
247 1118.35
248 1121.52
249 1124.68
250 1127.84
251 1130.99
252 1134.15
253 1137.30
254 1140.45
